TotalSpectra 9998	MaxSpectraInBin 50	MaxKeysInBin 50
79917	1:   799.170:79917:0;
122492	1:  1224.920:122492:0;
122493	1:  1224.930:122493:0;
122494	1:  1224.940:122494:0;
122495	1:  1224.950:122495:0;
122496	1:  1224.960:122496:0;
122497	1:  1224.970:122497:0;
122498	1:  1224.980:122498:0;
122499	1:  1224.990:122499:0;
122500	1:  1225.000:122500:0;
122501	1:  1225.010:122501:0;
122502	1:  1225.020:122502:0;
122503	1:  1225.030:122503:0;
122504	1:  1225.040:122504:0;
122505	1:  1225.050:122505:0;
122506	1:  1225.060:122506:0;
122507	1:  1225.070:122507:0;
122508	1:  1225.080:122508:0;
122509	1:  1225.090:122509:0;
122538	1:  1225.380:122538:0;
122539	1:  1225.390:122539:0;
122540	1:  1225.400:122540:0;
122541	1:  1225.410:122541:0;
122542	1:  1225.420:122542:0;
122543	1:  1225.430:122543:0;
122544	1:  1225.440:122544:0;
122545	1:  1225.450:122545:0;
122546	1:  1225.460:122546:0;
122547	1:  1225.470:122547:0;
122548	1:  1225.480:122548:0;
122549	1:  1225.490:122549:0;
122550	1:  1225.500:122550:0;
122551	1:  1225.510:122551:0;
122552	1:  1225.520:122552:0;
122553	1:  1225.530:122553:0;
122554	1:  1225.540:122554:0;
122555	1:  1225.550:122555:0;
122556	1:  1225.560:122556:0;
122646	1:  1226.460:122646:0;
122647	1:  1226.470:122647:0;
122648	1:  1226.480:122648:0;
122649	1:  1226.490:122649:0;
122650	1:  1226.500:122650:0;
122651	1:  1226.510:122651:0;
122652	1:  1226.520:122652:0;
122653	1:  1226.530:122653:0;
122654	1:  1226.540:122654:0;
122655	1:  1226.550:122655:0;
122656	1:  1226.560:122656:0;
122657	1:  1226.570:122657:0;
122658	1:  1226.580:122658:0;
122659	1:  1226.590:122659:0;
122660	1:  1226.600:122660:0;
122661	1:  1226.610:122661:0;
122662	1:  1226.620:122662:0;
122663	1:  1226.630:122663:0;
122664	1:  1226.640:122664:0;
122665	1:  1226.650:122665:0;
122666	1:  1226.660:122666:0;
122667	1:  1226.670:122667:0;
122668	1:  1226.680:122668:0;
122669	1:  1226.690:122669:0;
122737	1:  1227.370:122737:0;
122738	1:  1227.380:122738:0;
122739	1:  1227.390:122739:0;
122740	1:  1227.400:122740:0;
122741	1:  1227.410:122741:0;
122742	1:  1227.420:122742:0;
122743	1:  1227.430:122743:0;
122744	1:  1227.440:122744:0;
122745	1:  1227.450:122745:0;
122746	1:  1227.460:122746:0;
122747	1:  1227.470:122747:0;
122748	1:  1227.480:122748:0;
122749	1:  1227.490:122749:0;
122750	1:  1227.500:122750:0;
122751	1:  1227.510:122751:0;
122752	1:  1227.520:122752:0;
122753	1:  1227.530:122753:0;
122754	1:  1227.540:122754:0;
122755	1:  1227.550:122755:0;
122756	1:  1227.560:122756:0;
122757	1:  1227.570:122757:0;
122758	1:  1227.580:122758:0;
122759	1:  1227.590:122759:0;
122760	1:  1227.600:122760:0;
122761	1:  1227.610:122761:0;
122762	1:  1227.620:122762:0;
122763	1:  1227.630:122763:0;
122764	1:  1227.640:122764:0;
122765	1:  1227.650:122765:0;
122766	1:  1227.660:122766:0;
122767	1:  1227.670:122767:0;
122768	1:  1227.680:122768:0;
122769	1:  1227.690:122769:0;
122832	1:  1228.320:122832:0;
122833	1:  1228.330:122833:0;
122834	1:  1228.340:122834:0;
122835	1:  1228.350:122835:0;
122836	1:  1228.360:122836:0;
122837	1:  1228.370:122837:0;
122838	1:  1228.380:122838:0;
122839	1:  1228.390:122839:0;
122840	1:  1228.400:122840:0;
122841	1:  1228.410:122841:0;
122842	1:  1228.420:122842:0;
122843	1:  1228.430:122843:0;
122844	1:  1228.440:122844:0;
122845	1:  1228.450:122845:0;
122846	1:  1228.460:122846:0;
122847	1:  1228.470:122847:0;
122848	1:  1228.480:122848:0;
122849	1:  1228.490:122849:0;
122850	1:  1228.500:122850:0;
122851	1:  1228.510:122851:0;
122852	1:  1228.520:122852:0;
122853	1:  1228.530:122853:0;
122854	1:  1228.540:122854:0;
122855	1:  1228.550:122855:0;
122856	1:  1228.560:122856:0;
122857	1:  1228.570:122857:0;
122858	1:  1228.580:122858:0;
122859	1:  1228.590:122859:0;
122860	1:  1228.600:122860:0;
122861	1:  1228.610:122861:0;
122862	1:  1228.620:122862:0;
122863	1:  1228.630:122863:0;
122864	1:  1228.640:122864:0;
122865	1:  1228.650:122865:0;
122866	1:  1228.660:122866:0;
122867	1:  1228.670:122867:0;
122868	1:  1228.680:122868:0;
122869	1:  1228.690:122869:0;
122870	1:  1228.700:122870:0;
122871	1:  1228.710:122871:0;
122872	1:  1228.720:122872:0;
122873	1:  1228.730:122873:0;
122874	1:  1228.740:122874:0;
122901	1:  1229.010:122901:0;
122902	1:  1229.020:122902:0;
122903	1:  1229.030:122903:0;
122904	1:  1229.040:122904:0;
122905	1:  1229.050:122905:0;
122906	1:  1229.060:122906:0;
122907	1:  1229.070:122907:0;
122908	1:  1229.080:122908:0;
122909	1:  1229.090:122909:0;
122910	1:  1229.100:122910:0;
122911	1:  1229.110:122911:0;
122912	1:  1229.120:122912:0;
122913	1:  1229.130:122913:0;
122914	1:  1229.140:122914:0;
122915	1:  1229.150:122915:0;
122916	1:  1229.160:122916:0;
122917	1:  1229.170:122917:0;
122918	1:  1229.180:122918:0;
122936	1:  1229.360:122936:0;
122937	1:  1229.370:122937:0;
122938	1:  1229.380:122938:0;
122939	1:  1229.390:122939:0;
122940	1:  1229.400:122940:0;
122941	1:  1229.410:122941:0;
122942	1:  1229.420:122942:0;
122943	1:  1229.430:122943:0;
122944	1:  1229.440:122944:0;
122945	1:  1229.450:122945:0;
122946	1:  1229.460:122946:0;
122947	1:  1229.470:122947:0;
122948	1:  1229.480:122948:0;
122949	1:  1229.490:122949:0;
122950	1:  1229.500:122950:0;
122951	1:  1229.510:122951:0;
122952	1:  1229.520:122952:0;
122953	1:  1229.530:122953:0;
122954	1:  1229.540:122954:0;
122955	1:  1229.550:122955:0;
122956	1:  1229.560:122956:0;
122957	1:  1229.570:122957:0;
122958	1:  1229.580:122958:0;
122959	1:  1229.590:122959:0;
122960	1:  1229.600:122960:0;
122961	1:  1229.610:122961:0;
122962	1:  1229.620:122962:0;
122963	1:  1229.630:122963:0;
122964	1:  1229.640:122964:0;
122965	1:  1229.650:122965:0;
122966	1:  1229.660:122966:0;
122967	1:  1229.670:122967:0;
122968	1:  1229.680:122968:0;
122969	1:  1229.690:122969:0;
122970	1:  1229.700:122970:0;
122971	1:  1229.710:122971:0;
122972	1:  1229.720:122972:0;
122973	1:  1229.730:122973:0;
122974	1:  1229.740:122974:0;
122975	1:  1229.750:122975:0;
122976	1:  1229.760:122976:0;
122977	1:  1229.770:122977:0;
122978	1:  1229.780:122978:0;
122979	1:  1229.790:122979:0;
122980	1:  1229.800:122980:0;
122981	1:  1229.810:122981:0;
122982	1:  1229.820:122982:0;
122983	1:  1229.830:122983:0;
122984	1:  1229.840:122984:0;
123035	1:  1230.350:123035:0;
123036	1:  1230.360:123036:0;
123037	1:  1230.370:123037:0;
123038	1:  1230.380:123038:0;
123039	1:  1230.390:123039:0;
123040	1:  1230.400:123040:0;
123041	1:  1230.410:123041:0;
123042	1:  1230.420:123042:0;
123043	1:  1230.430:123043:0;
123044	1:  1230.440:123044:0;
123045	1:  1230.450:123045:0;
123046	1:  1230.460:123046:0;
123047	1:  1230.470:123047:0;
123048	1:  1230.480:123048:0;
123049	1:  1230.490:123049:0;
123050	1:  1230.500:123050:0;
123051	1:  1230.510:123051:0;
123052	1:  1230.520:123052:0;
123053	1:  1230.530:123053:0;
123054	1:  1230.540:123054:0;
123055	1:  1230.550:123055:0;
123056	1:  1230.560:123056:0;
123057	1:  1230.570:123057:0;
123058	1:  1230.580:123058:0;
123059	1:  1230.590:123059:0;
123060	1:  1230.600:123060:0;
123061	1:  1230.610:123061:0;
123062	1:  1230.620:123062:0;
123063	1:  1230.630:123063:0;
123064	1:  1230.640:123064:0;
123065	1:  1230.650:123065:0;
123066	1:  1230.660:123066:0;
123067	1:  1230.670:123067:0;
123068	1:  1230.680:123068:0;
123069	1:  1230.690:123069:0;
123070	1:  1230.700:123070:0;
123071	1:  1230.710:123071:0;
123072	1:  1230.720:123072:0;
123073	1:  1230.730:123073:0;
123074	1:  1230.740:123074:0;
123075	1:  1230.750:123075:0;
123076	1:  1230.760:123076:0;
123077	1:  1230.770:123077:0;
123078	1:  1230.780:123078:0;
123079	1:  1230.790:123079:0;
123080	1:  1230.800:123080:0;
123081	1:  1230.810:123081:0;
123082	1:  1230.820:123082:0;
123134	1:  1231.340:123134:0;
123135	1:  1231.350:123135:0;
123136	1:  1231.360:123136:0;
123137	1:  1231.370:123137:0;
123138	1:  1231.380:123138:0;
123139	1:  1231.390:123139:0;
123140	1:  1231.400:123140:0;
123141	1:  1231.410:123141:0;
123142	1:  1231.420:123142:0;
123143	1:  1231.430:123143:0;
123144	1:  1231.440:123144:0;
123145	1:  1231.450:123145:0;
123146	1:  1231.460:123146:0;
123147	1:  1231.470:123147:0;
123148	1:  1231.480:123148:0;
123149	1:  1231.490:123149:0;
123150	1:  1231.500:123150:0;
123151	1:  1231.510:123151:0;
123152	1:  1231.520:123152:0;
123153	1:  1231.530:123153:0;
123154	1:  1231.540:123154:0;
123155	1:  1231.550:123155:0;
123156	1:  1231.560:123156:0;
123157	1:  1231.570:123157:0;
123158	1:  1231.580:123158:0;
123159	1:  1231.590:123159:0;
123160	1:  1231.600:123160:0;
123161	1:  1231.610:123161:0;
123162	1:  1231.620:123162:0;
123163	1:  1231.630:123163:0;
123164	1:  1231.640:123164:0;
123165	1:  1231.650:123165:0;
123166	1:  1231.660:123166:0;
123167	1:  1231.670:123167:0;
123168	1:  1231.680:123168:0;
123169	1:  1231.690:123169:0;
123170	1:  1231.700:123170:0;
123171	1:  1231.710:123171:0;
123172	1:  1231.720:123172:0;
123173	1:  1231.730:123173:0;
123174	1:  1231.740:123174:0;
123175	1:  1231.750:123175:0;
123176	1:  1231.760:123176:0;
123177	1:  1231.770:123177:0;
123178	1:  1231.780:123178:0;
123179	1:  1231.790:123179:0;
123251	1:  1232.510:123251:0;
123252	1:  1232.520:123252:0;
123253	1:  1232.530:123253:0;
123254	1:  1232.540:123254:0;
123255	1:  1232.550:123255:0;
123256	1:  1232.560:123256:0;
123257	1:  1232.570:123257:0;
123258	1:  1232.580:123258:0;
123259	1:  1232.590:123259:0;
123260	1:  1232.600:123260:0;
123261	1:  1232.610:123261:0;
123262	1:  1232.620:123262:0;
123263	1:  1232.630:123263:0;
123264	1:  1232.640:123264:0;
123265	1:  1232.650:123265:0;
123266	1:  1232.660:123266:0;
123267	1:  1232.670:123267:0;
123268	1:  1232.680:123268:0;
123269	1:  1232.690:123269:0;
123270	1:  1232.700:123270:0;
123271	1:  1232.710:123271:0;
123272	1:  1232.720:123272:0;
123273	1:  1232.730:123273:0;
123274	1:  1232.740:123274:0;
123275	1:  1232.750:123275:0;
123276	1:  1232.760:123276:0;
123277	1:  1232.770:123277:0;
123278	1:  1232.780:123278:0;
123279	1:  1232.790:123279:0;
123345	1:  1233.450:123345:0;
123346	1:  1233.460:123346:0;
123347	1:  1233.470:123347:0;
123348	1:  1233.480:123348:0;
123349	1:  1233.490:123349:0;
123350	1:  1233.500:123350:0;
123351	1:  1233.510:123351:0;
123352	1:  1233.520:123352:0;
123353	1:  1233.530:123353:0;
123354	1:  1233.540:123354:0;
123355	1:  1233.550:123355:0;
123356	1:  1233.560:123356:0;
123357	1:  1233.570:123357:0;
123358	1:  1233.580:123358:0;
123359	1:  1233.590:123359:0;
123360	1:  1233.600:123360:0;
123361	1:  1233.610:123361:0;
123362	1:  1233.620:123362:0;
123363	1:  1233.630:123363:0;
123364	1:  1233.640:123364:0;
123365	1:  1233.650:123365:0;
123366	1:  1233.660:123366:0;
123367	1:  1233.670:123367:0;
123368	1:  1233.680:123368:0;
123369	1:  1233.690:123369:0;
123370	1:  1233.700:123370:0;
123371	1:  1233.710:123371:0;
123372	1:  1233.720:123372:0;
123373	1:  1233.730:123373:0;
123374	1:  1233.740:123374:0;
123375	1:  1233.750:123375:0;
123376	1:  1233.760:123376:0;
123377	1:  1233.770:123377:0;
123378	1:  1233.780:123378:0;
123444	1:  1234.440:123444:0;
123445	1:  1234.450:123445:0;
123446	1:  1234.460:123446:0;
123447	1:  1234.470:123447:0;
123448	1:  1234.480:123448:0;
123449	1:  1234.490:123449:0;
123450	1:  1234.500:123450:0;
123451	1:  1234.510:123451:0;
123452	1:  1234.520:123452:0;
123453	1:  1234.530:123453:0;
123454	1:  1234.540:123454:0;
123455	1:  1234.550:123455:0;
123456	1:  1234.560:123456:0;
123457	1:  1234.570:123457:0;
123458	1:  1234.580:123458:0;
123459	1:  1234.590:123459:0;
123460	1:  1234.600:123460:0;
123461	1:  1234.610:123461:0;
123462	1:  1234.620:123462:0;
123463	1:  1234.630:123463:0;
123464	1:  1234.640:123464:0;
123465	1:  1234.650:123465:0;
123466	1:  1234.660:123466:0;
123467	1:  1234.670:123467:0;
123468	1:  1234.680:123468:0;
123469	1:  1234.690:123469:0;
123470	1:  1234.700:123470:0;
123471	1:  1234.710:123471:0;
123472	1:  1234.720:123472:0;
123473	1:  1234.730:123473:0;
123474	1:  1234.740:123474:0;
123475	1:  1234.750:123475:0;
123476	1:  1234.760:123476:0;
123477	1:  1234.770:123477:0;
123478	1:  1234.780:123478:0;
123479	1:  1234.790:123479:0;
123538	1:  1235.380:123538:0;
123539	1:  1235.390:123539:0;
123540	1:  1235.400:123540:0;
123541	1:  1235.410:123541:0;
123542	1:  1235.420:123542:0;
123543	1:  1235.430:123543:0;
123544	1:  1235.440:123544:0;
123545	1:  1235.450:123545:0;
123546	1:  1235.460:123546:0;
123547	1:  1235.470:123547:0;
123548	1:  1235.480:123548:0;
123549	1:  1235.490:123549:0;
123550	1:  1235.500:123550:0;
123551	1:  1235.510:123551:0;
123552	1:  1235.520:123552:0;
123553	1:  1235.530:123553:0;
123554	1:  1235.540:123554:0;
123555	1:  1235.550:123555:0;
123556	1:  1235.560:123556:0;
123557	1:  1235.570:123557:0;
123558	1:  1235.580:123558:0;
123559	1:  1235.590:123559:0;
123560	1:  1235.600:123560:0;
123561	1:  1235.610:123561:0;
123562	1:  1235.620:123562:0;
123563	1:  1235.630:123563:0;
123564	1:  1235.640:123564:0;
123565	1:  1235.650:123565:0;
123566	1:  1235.660:123566:0;
123567	1:  1235.670:123567:0;
123568	1:  1235.680:123568:0;
123569	1:  1235.690:123569:0;
123570	1:  1235.700:123570:0;
123571	1:  1235.710:123571:0;
123572	1:  1235.720:123572:0;
123573	1:  1235.730:123573:0;
123574	1:  1235.740:123574:0;
123575	1:  1235.750:123575:0;
123576	1:  1235.760:123576:0;
123577	1:  1235.770:123577:0;
123578	1:  1235.780:123578:0;
123579	1:  1235.790:123579:0;
123644	1:  1236.440:123644:0;
123645	1:  1236.450:123645:0;
123646	1:  1236.460:123646:0;
123647	1:  1236.470:123647:0;
123648	1:  1236.480:123648:0;
123649	1:  1236.490:123649:0;
123650	1:  1236.500:123650:0;
123651	1:  1236.510:123651:0;
123652	1:  1236.520:123652:0;
123653	1:  1236.530:123653:0;
123654	1:  1236.540:123654:0;
123655	1:  1236.550:123655:0;
123656	1:  1236.560:123656:0;
123657	1:  1236.570:123657:0;
123658	1:  1236.580:123658:0;
123659	1:  1236.590:123659:0;
123660	1:  1236.600:123660:0;
123661	1:  1236.610:123661:0;
123662	1:  1236.620:123662:0;
123663	1:  1236.630:123663:0;
123664	1:  1236.640:123664:0;
123665	1:  1236.650:123665:0;
123666	1:  1236.660:123666:0;
123667	1:  1236.670:123667:0;
123668	1:  1236.680:123668:0;
123669	1:  1236.690:123669:0;
123670	1:  1236.700:123670:0;
123671	1:  1236.710:123671:0;
123672	1:  1236.720:123672:0;
123673	1:  1236.730:123673:0;
123674	1:  1236.740:123674:0;
123675	1:  1236.750:123675:0;
123676	1:  1236.760:123676:0;
123677	1:  1236.770:123677:0;
123678	1:  1236.780:123678:0;
123679	1:  1236.790:123679:0;
123680	1:  1236.800:123680:0;
123681	1:  1236.810:123681:0;
123682	1:  1236.820:123682:0;
123683	1:  1236.830:123683:0;
123684	1:  1236.840:123684:0;
123685	1:  1236.850:123685:0;
123686	1:  1236.860:123686:0;
123687	1:  1236.870:123687:0;
123702	1:  1237.020:123702:0;
123703	1:  1237.030:123703:0;
123704	1:  1237.040:123704:0;
123705	1:  1237.050:123705:0;
123706	1:  1237.060:123706:0;
123707	1:  1237.070:123707:0;
123708	1:  1237.080:123708:0;
123709	1:  1237.090:123709:0;
123710	1:  1237.100:123710:0;
123711	1:  1237.110:123711:0;
123712	1:  1237.120:123712:0;
123713	1:  1237.130:123713:0;
123714	1:  1237.140:123714:0;
123715	1:  1237.150:123715:0;
123716	1:  1237.160:123716:0;
123717	1:  1237.170:123717:0;
123718	1:  1237.180:123718:0;
123719	1:  1237.190:123719:0;
123739	1:  1237.390:123739:0;
123740	1:  1237.400:123740:0;
123741	1:  1237.410:123741:0;
123742	1:  1237.420:123742:0;
123743	1:  1237.430:123743:0;
123744	1:  1237.440:123744:0;
123745	1:  1237.450:123745:0;
123746	1:  1237.460:123746:0;
123747	1:  1237.470:123747:0;
123748	1:  1237.480:123748:0;
123749	1:  1237.490:123749:0;
123750	1:  1237.500:123750:0;
123751	1:  1237.510:123751:0;
123752	1:  1237.520:123752:0;
123753	1:  1237.530:123753:0;
123754	1:  1237.540:123754:0;
123755	1:  1237.550:123755:0;
123756	1:  1237.560:123756:0;
123757	1:  1237.570:123757:0;
123758	1:  1237.580:123758:0;
123759	1:  1237.590:123759:0;
123760	1:  1237.600:123760:0;
123761	1:  1237.610:123761:0;
123762	1:  1237.620:123762:0;
123763	1:  1237.630:123763:0;
123764	1:  1237.640:123764:0;
123765	1:  1237.650:123765:0;
123766	1:  1237.660:123766:0;
123767	1:  1237.670:123767:0;
123768	1:  1237.680:123768:0;
123769	1:  1237.690:123769:0;
123770	1:  1237.700:123770:0;
123771	1:  1237.710:123771:0;
123772	1:  1237.720:123772:0;
123839	1:  1238.390:123839:0;
123840	1:  1238.400:123840:0;
123841	1:  1238.410:123841:0;
123842	1:  1238.420:123842:0;
123843	1:  1238.430:123843:0;
123844	1:  1238.440:123844:0;
123845	1:  1238.450:123845:0;
123846	1:  1238.460:123846:0;
123847	1:  1238.470:123847:0;
123848	1:  1238.480:123848:0;
123849	1:  1238.490:123849:0;
123850	1:  1238.500:123850:0;
123851	1:  1238.510:123851:0;
123852	1:  1238.520:123852:0;
123853	1:  1238.530:123853:0;
123854	1:  1238.540:123854:0;
123855	1:  1238.550:123855:0;
123856	1:  1238.560:123856:0;
123857	1:  1238.570:123857:0;
123858	1:  1238.580:123858:0;
123859	1:  1238.590:123859:0;
123860	1:  1238.600:123860:0;
123861	1:  1238.610:123861:0;
123862	1:  1238.620:123862:0;
123863	1:  1238.630:123863:0;
123864	1:  1238.640:123864:0;
123865	1:  1238.650:123865:0;
123866	1:  1238.660:123866:0;
123867	1:  1238.670:123867:0;
123868	1:  1238.680:123868:0;
123869	1:  1238.690:123869:0;
123870	1:  1238.700:123870:0;
123871	1:  1238.710:123871:0;
123872	1:  1238.720:123872:0;
123873	1:  1238.730:123873:0;
123874	1:  1238.740:123874:0;
123875	1:  1238.750:123875:0;
123876	1:  1238.760:123876:0;
123877	1:  1238.770:123877:0;
123878	1:  1238.780:123878:0;
123945	1:  1239.450:123945:0;
123946	1:  1239.460:123946:0;
123947	1:  1239.470:123947:0;
123948	1:  1239.480:123948:0;
123949	1:  1239.490:123949:0;
123950	1:  1239.500:123950:0;
123951	1:  1239.510:123951:0;
123952	1:  1239.520:123952:0;
123953	1:  1239.530:123953:0;
123954	1:  1239.540:123954:0;
123955	1:  1239.550:123955:0;
123956	1:  1239.560:123956:0;
123957	1:  1239.570:123957:0;
123958	1:  1239.580:123958:0;
123959	1:  1239.590:123959:0;
123960	1:  1239.600:123960:0;
123961	1:  1239.610:123961:0;
123962	1:  1239.620:123962:0;
123963	1:  1239.630:123963:0;
123964	1:  1239.640:123964:0;
123965	1:  1239.650:123965:0;
123966	1:  1239.660:123966:0;
123967	1:  1239.670:123967:0;
123968	1:  1239.680:123968:0;
123969	1:  1239.690:123969:0;
123970	1:  1239.700:123970:0;
123971	1:  1239.710:123971:0;
123972	1:  1239.720:123972:0;
123973	1:  1239.730:123973:0;
123974	1:  1239.740:123974:0;
123975	1:  1239.750:123975:0;
123976	1:  1239.760:123976:0;
123977	1:  1239.770:123977:0;
123978	1:  1239.780:123978:0;
123979	1:  1239.790:123979:0;
124032	1:  1240.320:124032:0;
124033	1:  1240.330:124033:0;
124034	1:  1240.340:124034:0;
124035	1:  1240.350:124035:0;
124036	1:  1240.360:124036:0;
124037	1:  1240.370:124037:0;
124038	1:  1240.380:124038:0;
124039	1:  1240.390:124039:0;
124040	1:  1240.400:124040:0;
124041	1:  1240.410:124041:0;
124042	1:  1240.420:124042:0;
124043	1:  1240.430:124043:0;
124044	1:  1240.440:124044:0;
124045	1:  1240.450:124045:0;
124046	1:  1240.460:124046:0;
124047	1:  1240.470:124047:0;
124048	1:  1240.480:124048:0;
124049	1:  1240.490:124049:0;
124050	1:  1240.500:124050:0;
124051	1:  1240.510:124051:0;
124052	1:  1240.520:124052:0;
124053	1:  1240.530:124053:0;
124054	1:  1240.540:124054:0;
124055	1:  1240.550:124055:0;
124056	1:  1240.560:124056:0;
124057	1:  1240.570:124057:0;
124058	1:  1240.580:124058:0;
124059	1:  1240.590:124059:0;
124060	1:  1240.600:124060:0;
124061	1:  1240.610:124061:0;
124062	1:  1240.620:124062:0;
124063	1:  1240.630:124063:0;
124064	1:  1240.640:124064:0;
124065	1:  1240.650:124065:0;
124066	1:  1240.660:124066:0;
124067	1:  1240.670:124067:0;
124068	1:  1240.680:124068:0;
124069	1:  1240.690:124069:0;
124070	1:  1240.700:124070:0;
124071	1:  1240.710:124071:0;
124072	1:  1240.720:124072:0;
124073	1:  1240.730:124073:0;
124074	1:  1240.740:124074:0;
124075	1:  1240.750:124075:0;
124076	1:  1240.760:124076:0;
124077	1:  1240.770:124077:0;
124078	1:  1240.780:124078:0;
124079	1:  1240.790:124079:0;
124142	1:  1241.420:124142:0;
124143	1:  1241.430:124143:0;
124144	1:  1241.440:124144:0;
124145	1:  1241.450:124145:0;
124146	1:  1241.460:124146:0;
124147	1:  1241.470:124147:0;
124148	1:  1241.480:124148:0;
124149	1:  1241.490:124149:0;
124150	1:  1241.500:124150:0;
124151	1:  1241.510:124151:0;
124152	1:  1241.520:124152:0;
124153	1:  1241.530:124153:0;
124154	1:  1241.540:124154:0;
124155	1:  1241.550:124155:0;
124156	1:  1241.560:124156:0;
124157	1:  1241.570:124157:0;
124158	1:  1241.580:124158:0;
124159	1:  1241.590:124159:0;
124160	1:  1241.600:124160:0;
124161	1:  1241.610:124161:0;
124162	1:  1241.620:124162:0;
124163	1:  1241.630:124163:0;
